timestamp,latency_ms,success,compute_units,error_type
1766227635047,1.803,true,function computeUnitsConsumed() { [native code] },
1766227635049,1.842,true,function computeUnitsConsumed() { [native code] },
1766227635051,1.760,true,function computeUnitsConsumed() { [native code] },
1766227635053,1.824,true,function computeUnitsConsumed() { [native code] },
1766227635055,1.776,true,function computeUnitsConsumed() { [native code] },
1766227635056,1.842,true,function computeUnitsConsumed() { [native code] },
1766227635058,1.811,true,function computeUnitsConsumed() { [native code] },
1766227635060,1.899,true,function computeUnitsConsumed() { [native code] },
1766227635062,1.877,true,function computeUnitsConsumed() { [native code] },
1766227635064,1.877,true,function computeUnitsConsumed() { [native code] },
1766227635066,1.816,true,function computeUnitsConsumed() { [native code] },
1766227635068,1.794,true,function computeUnitsConsumed() { [native code] },
1766227635070,2.050,true,function computeUnitsConsumed() { [native code] },
1766227635071,1.849,true,function computeUnitsConsumed() { [native code] },
1766227635073,1.854,true,function computeUnitsConsumed() { [native code] },
1766227635075,1.831,true,function computeUnitsConsumed() { [native code] },
1766227635077,1.759,true,function computeUnitsConsumed() { [native code] },
1766227635079,1.914,true,function computeUnitsConsumed() { [native code] },
1766227635081,1.868,true,function computeUnitsConsumed() { [native code] },
1766227635082,1.795,true,function computeUnitsConsumed() { [native code] },
1766227635084,1.790,true,function computeUnitsConsumed() { [native code] },
1766227635086,1.847,true,function computeUnitsConsumed() { [native code] },
1766227635088,1.800,true,function computeUnitsConsumed() { [native code] },
1766227635090,1.840,true,function computeUnitsConsumed() { [native code] },
1766227635092,1.971,true,function computeUnitsConsumed() { [native code] },
1766227635094,2.000,true,function computeUnitsConsumed() { [native code] },
1766227635096,1.983,true,function computeUnitsConsumed() { [native code] },
1766227635098,1.844,true,function computeUnitsConsumed() { [native code] },
1766227635099,1.845,true,function computeUnitsConsumed() { [native code] },
1766227635101,1.873,true,function computeUnitsConsumed() { [native code] },
1766227635103,1.827,true,function computeUnitsConsumed() { [native code] },
1766227635105,1.828,true,function computeUnitsConsumed() { [native code] },
1766227635107,1.801,true,function computeUnitsConsumed() { [native code] },
1766227635109,1.851,true,function computeUnitsConsumed() { [native code] },
1766227635110,1.801,true,function computeUnitsConsumed() { [native code] },
1766227635112,1.906,true,function computeUnitsConsumed() { [native code] },
1766227635114,1.811,true,function computeUnitsConsumed() { [native code] },
1766227635116,1.780,true,function computeUnitsConsumed() { [native code] },
1766227635118,1.817,true,function computeUnitsConsumed() { [native code] },
1766227635120,1.832,true,function computeUnitsConsumed() { [native code] },
1766227635122,2.066,true,function computeUnitsConsumed() { [native code] },
1766227635123,1.806,true,function computeUnitsConsumed() { [native code] },
1766227635125,1.782,true,function computeUnitsConsumed() { [native code] },
1766227635127,1.785,true,function computeUnitsConsumed() { [native code] },
1766227635129,1.870,true,function computeUnitsConsumed() { [native code] },
1766227635131,1.829,true,function computeUnitsConsumed() { [native code] },
1766227635133,1.763,true,function computeUnitsConsumed() { [native code] },
1766227635134,1.806,true,function computeUnitsConsumed() { [native code] },
1766227635136,1.782,true,function computeUnitsConsumed() { [native code] },
1766227635138,1.809,true,function computeUnitsConsumed() { [native code] },
1766227635140,1.788,true,function computeUnitsConsumed() { [native code] },
1766227635142,1.851,true,function computeUnitsConsumed() { [native code] },
1766227635143,1.834,true,function computeUnitsConsumed() { [native code] },
1766227635145,1.852,true,function computeUnitsConsumed() { [native code] },
1766227635147,1.800,true,function computeUnitsConsumed() { [native code] },
1766227635149,1.811,true,function computeUnitsConsumed() { [native code] },
1766227635151,1.804,true,function computeUnitsConsumed() { [native code] },
1766227635152,1.785,true,function computeUnitsConsumed() { [native code] },
1766227635154,1.772,true,function computeUnitsConsumed() { [native code] },
1766227635156,1.807,true,function computeUnitsConsumed() { [native code] },
1766227635158,1.873,true,function computeUnitsConsumed() { [native code] },
1766227635160,1.844,true,function computeUnitsConsumed() { [native code] },
1766227635162,1.824,true,function computeUnitsConsumed() { [native code] },
1766227635163,1.881,true,function computeUnitsConsumed() { [native code] },
1766227635165,1.836,true,function computeUnitsConsumed() { [native code] },
1766227635167,1.762,true,function computeUnitsConsumed() { [native code] },
1766227635169,1.841,true,function computeUnitsConsumed() { [native code] },
1766227635171,1.796,true,function computeUnitsConsumed() { [native code] },
1766227635173,2.158,true,function computeUnitsConsumed() { [native code] },
1766227635175,1.729,true,function computeUnitsConsumed() { [native code] },
1766227635176,1.724,true,function computeUnitsConsumed() { [native code] },
1766227635178,1.804,true,function computeUnitsConsumed() { [native code] },
1766227635180,2.019,true,function computeUnitsConsumed() { [native code] },
1766227635182,1.869,true,function computeUnitsConsumed() { [native code] },
1766227635184,1.755,true,function computeUnitsConsumed() { [native code] },
1766227635186,1.807,true,function computeUnitsConsumed() { [native code] },
1766227635187,1.802,true,function computeUnitsConsumed() { [native code] },
1766227635189,1.779,true,function computeUnitsConsumed() { [native code] },
1766227635191,1.835,true,function computeUnitsConsumed() { [native code] },
1766227635193,1.840,true,function computeUnitsConsumed() { [native code] },
1766227635195,1.786,true,function computeUnitsConsumed() { [native code] },
1766227635197,1.945,true,function computeUnitsConsumed() { [native code] },
1766227635198,1.804,true,function computeUnitsConsumed() { [native code] },
1766227635200,1.879,true,function computeUnitsConsumed() { [native code] },
1766227635202,1.804,true,function computeUnitsConsumed() { [native code] },
1766227635204,1.795,true,function computeUnitsConsumed() { [native code] },
1766227635206,1.889,true,function computeUnitsConsumed() { [native code] },
1766227635208,1.825,true,function computeUnitsConsumed() { [native code] },
1766227635209,1.801,true,function computeUnitsConsumed() { [native code] },
1766227635211,1.816,true,function computeUnitsConsumed() { [native code] },
1766227635213,1.894,true,function computeUnitsConsumed() { [native code] },
1766227635215,1.810,true,function computeUnitsConsumed() { [native code] },
1766227635217,1.769,true,function computeUnitsConsumed() { [native code] },
1766227635219,1.780,true,function computeUnitsConsumed() { [native code] },
1766227635220,1.857,true,function computeUnitsConsumed() { [native code] },
1766227635222,1.826,true,function computeUnitsConsumed() { [native code] },
1766227635224,2.222,true,function computeUnitsConsumed() { [native code] },
1766227635226,1.814,true,function computeUnitsConsumed() { [native code] },
1766227635228,2.104,true,function computeUnitsConsumed() { [native code] },
1766227635230,1.886,true,function computeUnitsConsumed() { [native code] },
1766227635232,1.810,true,function computeUnitsConsumed() { [native code] },
1766227635234,1.797,true,function computeUnitsConsumed() { [native code] },
1766227635236,1.804,true,function computeUnitsConsumed() { [native code] },
1766227635238,1.863,true,function computeUnitsConsumed() { [native code] },
1766227635239,1.868,true,function computeUnitsConsumed() { [native code] },
1766227635241,1.891,true,function computeUnitsConsumed() { [native code] },
1766227635243,1.937,true,function computeUnitsConsumed() { [native code] },
1766227635245,1.938,true,function computeUnitsConsumed() { [native code] },
1766227635247,1.781,true,function computeUnitsConsumed() { [native code] },
1766227635249,1.818,true,function computeUnitsConsumed() { [native code] },
1766227635251,1.866,true,function computeUnitsConsumed() { [native code] },
1766227635252,1.785,true,function computeUnitsConsumed() { [native code] },
1766227635254,1.766,true,function computeUnitsConsumed() { [native code] },
1766227635256,1.828,true,function computeUnitsConsumed() { [native code] },
1766227635258,1.837,true,function computeUnitsConsumed() { [native code] },
1766227635260,1.868,true,function computeUnitsConsumed() { [native code] },
1766227635262,1.817,true,function computeUnitsConsumed() { [native code] },
1766227635263,1.913,true,function computeUnitsConsumed() { [native code] },
1766227635265,1.805,true,function computeUnitsConsumed() { [native code] },
1766227635267,1.779,true,function computeUnitsConsumed() { [native code] },
1766227635269,1.785,true,function computeUnitsConsumed() { [native code] },
1766227635271,1.820,true,function computeUnitsConsumed() { [native code] },
1766227635273,1.884,true,function computeUnitsConsumed() { [native code] },
1766227635274,1.808,true,function computeUnitsConsumed() { [native code] },
1766227635277,2.232,true,function computeUnitsConsumed() { [native code] },
1766227635278,1.784,true,function computeUnitsConsumed() { [native code] },
1766227635280,1.863,true,function computeUnitsConsumed() { [native code] },
1766227635282,1.949,true,function computeUnitsConsumed() { [native code] },
1766227635284,1.726,true,function computeUnitsConsumed() { [native code] },
1766227635286,1.848,true,function computeUnitsConsumed() { [native code] },
1766227635288,1.903,true,function computeUnitsConsumed() { [native code] },
1766227635290,1.851,true,function computeUnitsConsumed() { [native code] },
1766227635291,1.872,true,function computeUnitsConsumed() { [native code] },
1766227635293,1.880,true,function computeUnitsConsumed() { [native code] },
1766227635295,1.839,true,function computeUnitsConsumed() { [native code] },
1766227635297,1.834,true,function computeUnitsConsumed() { [native code] },
1766227635299,1.837,true,function computeUnitsConsumed() { [native code] },
1766227635301,1.799,true,function computeUnitsConsumed() { [native code] },
1766227635302,1.827,true,function computeUnitsConsumed() { [native code] },
1766227635304,1.913,true,function computeUnitsConsumed() { [native code] },
1766227635306,1.833,true,function computeUnitsConsumed() { [native code] },
1766227635308,1.865,true,function computeUnitsConsumed() { [native code] },
1766227635310,1.992,true,function computeUnitsConsumed() { [native code] },
1766227635312,2.013,true,function computeUnitsConsumed() { [native code] },
1766227635314,1.872,true,function computeUnitsConsumed() { [native code] },
1766227635316,1.834,true,function computeUnitsConsumed() { [native code] },
1766227635318,1.783,true,function computeUnitsConsumed() { [native code] },
1766227635319,1.823,true,function computeUnitsConsumed() { [native code] },
1766227635321,1.768,true,function computeUnitsConsumed() { [native code] },
1766227635323,1.855,true,function computeUnitsConsumed() { [native code] },
1766227635325,1.799,true,function computeUnitsConsumed() { [native code] },
1766227635327,2.002,true,function computeUnitsConsumed() { [native code] },
1766227635329,1.937,true,function computeUnitsConsumed() { [native code] },
1766227635331,1.759,true,function computeUnitsConsumed() { [native code] },
1766227635332,1.782,true,function computeUnitsConsumed() { [native code] },
1766227635334,1.850,true,function computeUnitsConsumed() { [native code] },
1766227635336,1.829,true,function computeUnitsConsumed() { [native code] },
1766227635338,1.859,true,function computeUnitsConsumed() { [native code] },
1766227635340,1.891,true,function computeUnitsConsumed() { [native code] },
1766227635342,1.779,true,function computeUnitsConsumed() { [native code] },
1766227635343,1.873,true,function computeUnitsConsumed() { [native code] },
1766227635345,1.835,true,function computeUnitsConsumed() { [native code] },
1766227635347,1.749,true,function computeUnitsConsumed() { [native code] },
1766227635349,1.761,true,function computeUnitsConsumed() { [native code] },
1766227635351,1.754,true,function computeUnitsConsumed() { [native code] },
1766227635352,1.832,true,function computeUnitsConsumed() { [native code] },
1766227635354,1.817,true,function computeUnitsConsumed() { [native code] },
1766227635356,1.816,true,function computeUnitsConsumed() { [native code] },
1766227635358,1.804,true,function computeUnitsConsumed() { [native code] },
1766227635360,1.948,true,function computeUnitsConsumed() { [native code] },
1766227635362,1.881,true,function computeUnitsConsumed() { [native code] },
1766227635363,1.785,true,function computeUnitsConsumed() { [native code] },
1766227635365,1.779,true,function computeUnitsConsumed() { [native code] },
1766227635367,1.826,true,function computeUnitsConsumed() { [native code] },
1766227635369,1.824,true,function computeUnitsConsumed() { [native code] },
1766227635371,1.888,true,function computeUnitsConsumed() { [native code] },
1766227635373,1.847,true,function computeUnitsConsumed() { [native code] },
1766227635374,1.814,true,function computeUnitsConsumed() { [native code] },
1766227635376,1.796,true,function computeUnitsConsumed() { [native code] },
1766227635378,2.128,true,function computeUnitsConsumed() { [native code] },
1766227635380,1.859,true,function computeUnitsConsumed() { [native code] },
1766227635382,1.842,true,function computeUnitsConsumed() { [native code] },
1766227635384,1.808,true,function computeUnitsConsumed() { [native code] },
1766227635386,1.812,true,function computeUnitsConsumed() { [native code] },
1766227635388,1.827,true,function computeUnitsConsumed() { [native code] },
1766227635389,1.814,true,function computeUnitsConsumed() { [native code] },
1766227635391,1.886,true,function computeUnitsConsumed() { [native code] },
1766227635393,1.844,true,function computeUnitsConsumed() { [native code] },
1766227635395,1.917,true,function computeUnitsConsumed() { [native code] },
1766227635397,1.889,true,function computeUnitsConsumed() { [native code] },
1766227635399,1.786,true,function computeUnitsConsumed() { [native code] },
1766227635401,1.865,true,function computeUnitsConsumed() { [native code] },
1766227635402,1.780,true,function computeUnitsConsumed() { [native code] },
1766227635404,1.808,true,function computeUnitsConsumed() { [native code] },
1766227635406,1.829,true,function computeUnitsConsumed() { [native code] },
1766227635408,1.871,true,function computeUnitsConsumed() { [native code] },
1766227635410,1.865,true,function computeUnitsConsumed() { [native code] },
1766227635412,1.842,true,function computeUnitsConsumed() { [native code] },
1766227635413,1.837,true,function computeUnitsConsumed() { [native code] },
1766227635415,1.863,true,function computeUnitsConsumed() { [native code] },
