timestamp,latency_ms,success,compute_units,error_type
1766227625412,1.771,true,function computeUnitsConsumed() { [native code] },
1766227625413,1.871,true,function computeUnitsConsumed() { [native code] },
1766227625415,1.854,true,function computeUnitsConsumed() { [native code] },
1766227625417,1.727,true,function computeUnitsConsumed() { [native code] },
1766227625419,1.833,true,function computeUnitsConsumed() { [native code] },
1766227625421,2.084,true,function computeUnitsConsumed() { [native code] },
1766227625423,1.791,true,function computeUnitsConsumed() { [native code] },
1766227625425,1.786,true,function computeUnitsConsumed() { [native code] },
1766227625426,1.796,true,function computeUnitsConsumed() { [native code] },
1766227625428,1.792,true,function computeUnitsConsumed() { [native code] },
1766227625430,1.867,true,function computeUnitsConsumed() { [native code] },
1766227625432,1.827,true,function computeUnitsConsumed() { [native code] },
1766227625434,1.799,true,function computeUnitsConsumed() { [native code] },
1766227625436,1.913,true,function computeUnitsConsumed() { [native code] },
1766227625437,1.764,true,function computeUnitsConsumed() { [native code] },
1766227625439,1.820,true,function computeUnitsConsumed() { [native code] },
1766227625441,1.784,true,function computeUnitsConsumed() { [native code] },
1766227625443,1.878,true,function computeUnitsConsumed() { [native code] },
1766227625445,1.799,true,function computeUnitsConsumed() { [native code] },
1766227625447,2.058,true,function computeUnitsConsumed() { [native code] },
1766227625448,1.782,true,function computeUnitsConsumed() { [native code] },
1766227625450,1.864,true,function computeUnitsConsumed() { [native code] },
1766227625452,1.803,true,function computeUnitsConsumed() { [native code] },
1766227625454,1.805,true,function computeUnitsConsumed() { [native code] },
1766227625456,1.841,true,function computeUnitsConsumed() { [native code] },
1766227625458,1.779,true,function computeUnitsConsumed() { [native code] },
1766227625459,1.839,true,function computeUnitsConsumed() { [native code] },
1766227625461,1.903,true,function computeUnitsConsumed() { [native code] },
1766227625463,1.810,true,function computeUnitsConsumed() { [native code] },
1766227625465,1.820,true,function computeUnitsConsumed() { [native code] },
1766227625467,1.829,true,function computeUnitsConsumed() { [native code] },
1766227625469,1.825,true,function computeUnitsConsumed() { [native code] },
1766227625470,1.833,true,function computeUnitsConsumed() { [native code] },
1766227625472,1.961,true,function computeUnitsConsumed() { [native code] },
1766227625474,1.887,true,function computeUnitsConsumed() { [native code] },
1766227625476,1.803,true,function computeUnitsConsumed() { [native code] },
1766227625478,1.801,true,function computeUnitsConsumed() { [native code] },
1766227625480,1.870,true,function computeUnitsConsumed() { [native code] },
1766227625482,1.819,true,function computeUnitsConsumed() { [native code] },
1766227625483,1.855,true,function computeUnitsConsumed() { [native code] },
1766227625485,1.758,true,function computeUnitsConsumed() { [native code] },
1766227625487,1.864,true,function computeUnitsConsumed() { [native code] },
1766227625489,1.769,true,function computeUnitsConsumed() { [native code] },
1766227625491,1.762,true,function computeUnitsConsumed() { [native code] },
1766227625492,1.888,true,function computeUnitsConsumed() { [native code] },
1766227625494,1.820,true,function computeUnitsConsumed() { [native code] },
1766227625496,1.790,true,function computeUnitsConsumed() { [native code] },
1766227625498,2.049,true,function computeUnitsConsumed() { [native code] },
1766227625500,1.871,true,function computeUnitsConsumed() { [native code] },
1766227625502,2.036,true,function computeUnitsConsumed() { [native code] },
1766227625504,1.861,true,function computeUnitsConsumed() { [native code] },
1766227625506,1.952,true,function computeUnitsConsumed() { [native code] },
1766227625508,1.818,true,function computeUnitsConsumed() { [native code] },
1766227625510,1.842,true,function computeUnitsConsumed() { [native code] },
1766227625511,1.898,true,function computeUnitsConsumed() { [native code] },
1766227625513,1.830,true,function computeUnitsConsumed() { [native code] },
1766227625515,1.896,true,function computeUnitsConsumed() { [native code] },
1766227625517,1.849,true,function computeUnitsConsumed() { [native code] },
1766227625519,1.797,true,function computeUnitsConsumed() { [native code] },
1766227625521,1.850,true,function computeUnitsConsumed() { [native code] },
1766227625523,1.894,true,function computeUnitsConsumed() { [native code] },
1766227625525,2.107,true,function computeUnitsConsumed() { [native code] },
1766227625526,1.768,true,function computeUnitsConsumed() { [native code] },
1766227625528,1.877,true,function computeUnitsConsumed() { [native code] },
1766227625530,1.855,true,function computeUnitsConsumed() { [native code] },
1766227625532,1.806,true,function computeUnitsConsumed() { [native code] },
1766227625534,1.844,true,function computeUnitsConsumed() { [native code] },
1766227625536,1.883,true,function computeUnitsConsumed() { [native code] },
1766227625538,1.828,true,function computeUnitsConsumed() { [native code] },
1766227625539,1.846,true,function computeUnitsConsumed() { [native code] },
1766227625541,1.818,true,function computeUnitsConsumed() { [native code] },
1766227625543,1.886,true,function computeUnitsConsumed() { [native code] },
1766227625545,1.869,true,function computeUnitsConsumed() { [native code] },
1766227625547,1.777,true,function computeUnitsConsumed() { [native code] },
1766227625549,1.875,true,function computeUnitsConsumed() { [native code] },
1766227625551,2.087,true,function computeUnitsConsumed() { [native code] },
1766227625553,1.790,true,function computeUnitsConsumed() { [native code] },
1766227625554,1.811,true,function computeUnitsConsumed() { [native code] },
1766227625556,1.797,true,function computeUnitsConsumed() { [native code] },
1766227625558,1.812,true,function computeUnitsConsumed() { [native code] },
1766227625560,1.906,true,function computeUnitsConsumed() { [native code] },
1766227625562,1.883,true,function computeUnitsConsumed() { [native code] },
1766227625564,1.872,true,function computeUnitsConsumed() { [native code] },
1766227625566,1.833,true,function computeUnitsConsumed() { [native code] },
1766227625567,1.906,true,function computeUnitsConsumed() { [native code] },
1766227625569,1.812,true,function computeUnitsConsumed() { [native code] },
1766227625571,1.797,true,function computeUnitsConsumed() { [native code] },
1766227625573,1.873,true,function computeUnitsConsumed() { [native code] },
1766227625575,1.955,true,function computeUnitsConsumed() { [native code] },
1766227625577,1.801,true,function computeUnitsConsumed() { [native code] },
1766227625578,1.754,true,function computeUnitsConsumed() { [native code] },
1766227625580,1.831,true,function computeUnitsConsumed() { [native code] },
1766227625582,1.830,true,function computeUnitsConsumed() { [native code] },
1766227625584,1.837,true,function computeUnitsConsumed() { [native code] },
1766227625586,1.926,true,function computeUnitsConsumed() { [native code] },
1766227625588,1.837,true,function computeUnitsConsumed() { [native code] },
1766227625590,1.855,true,function computeUnitsConsumed() { [native code] },
1766227625591,1.837,true,function computeUnitsConsumed() { [native code] },
1766227625593,1.835,true,function computeUnitsConsumed() { [native code] },
1766227625595,1.875,true,function computeUnitsConsumed() { [native code] },
1766227625597,1.824,true,function computeUnitsConsumed() { [native code] },
1766227625599,1.781,true,function computeUnitsConsumed() { [native code] },
1766227625601,2.098,true,function computeUnitsConsumed() { [native code] },
1766227625603,1.714,true,function computeUnitsConsumed() { [native code] },
1766227625604,1.774,true,function computeUnitsConsumed() { [native code] },
1766227625606,1.797,true,function computeUnitsConsumed() { [native code] },
1766227625608,1.777,true,function computeUnitsConsumed() { [native code] },
1766227625610,1.859,true,function computeUnitsConsumed() { [native code] },
1766227625612,1.824,true,function computeUnitsConsumed() { [native code] },
1766227625613,1.798,true,function computeUnitsConsumed() { [native code] },
1766227625615,1.834,true,function computeUnitsConsumed() { [native code] },
1766227625617,1.836,true,function computeUnitsConsumed() { [native code] },
1766227625619,1.811,true,function computeUnitsConsumed() { [native code] },
1766227625621,1.879,true,function computeUnitsConsumed() { [native code] },
1766227625623,1.819,true,function computeUnitsConsumed() { [native code] },
1766227625624,1.850,true,function computeUnitsConsumed() { [native code] },
1766227625626,2.070,true,function computeUnitsConsumed() { [native code] },
1766227625628,1.881,true,function computeUnitsConsumed() { [native code] },
1766227625630,1.781,true,function computeUnitsConsumed() { [native code] },
1766227625632,1.840,true,function computeUnitsConsumed() { [native code] },
1766227625634,1.799,true,function computeUnitsConsumed() { [native code] },
1766227625636,1.833,true,function computeUnitsConsumed() { [native code] },
1766227625637,1.835,true,function computeUnitsConsumed() { [native code] },
1766227625639,1.783,true,function computeUnitsConsumed() { [native code] },
1766227625641,1.786,true,function computeUnitsConsumed() { [native code] },
1766227625643,1.783,true,function computeUnitsConsumed() { [native code] },
1766227625645,1.886,true,function computeUnitsConsumed() { [native code] },
1766227625647,1.829,true,function computeUnitsConsumed() { [native code] },
1766227625648,1.850,true,function computeUnitsConsumed() { [native code] },
1766227625650,1.911,true,function computeUnitsConsumed() { [native code] },
1766227625652,2.139,true,function computeUnitsConsumed() { [native code] },
1766227625654,1.769,true,function computeUnitsConsumed() { [native code] },
1766227625656,1.838,true,function computeUnitsConsumed() { [native code] },
1766227625658,1.818,true,function computeUnitsConsumed() { [native code] },
1766227625660,1.905,true,function computeUnitsConsumed() { [native code] },
1766227625662,1.941,true,function computeUnitsConsumed() { [native code] },
1766227625664,1.837,true,function computeUnitsConsumed() { [native code] },
1766227625665,1.883,true,function computeUnitsConsumed() { [native code] },
1766227625667,1.953,true,function computeUnitsConsumed() { [native code] },
1766227625669,1.822,true,function computeUnitsConsumed() { [native code] },
1766227625671,1.760,true,function computeUnitsConsumed() { [native code] },
1766227625673,1.892,true,function computeUnitsConsumed() { [native code] },
1766227625675,1.863,true,function computeUnitsConsumed() { [native code] },
1766227625677,1.774,true,function computeUnitsConsumed() { [native code] },
1766227625679,2.126,true,function computeUnitsConsumed() { [native code] },
1766227625681,1.869,true,function computeUnitsConsumed() { [native code] },
1766227625682,1.771,true,function computeUnitsConsumed() { [native code] },
1766227625684,1.805,true,function computeUnitsConsumed() { [native code] },
1766227625686,1.863,true,function computeUnitsConsumed() { [native code] },
1766227625688,1.859,true,function computeUnitsConsumed() { [native code] },
1766227625690,1.770,true,function computeUnitsConsumed() { [native code] },
1766227625691,1.846,true,function computeUnitsConsumed() { [native code] },
1766227625693,1.824,true,function computeUnitsConsumed() { [native code] },
1766227625695,1.776,true,function computeUnitsConsumed() { [native code] },
1766227625697,1.790,true,function computeUnitsConsumed() { [native code] },
1766227625699,1.805,true,function computeUnitsConsumed() { [native code] },
1766227625701,1.864,true,function computeUnitsConsumed() { [native code] },
1766227625702,1.801,true,function computeUnitsConsumed() { [native code] },
1766227625704,2.005,true,function computeUnitsConsumed() { [native code] },
1766227625706,1.783,true,function computeUnitsConsumed() { [native code] },
1766227625708,1.773,true,function computeUnitsConsumed() { [native code] },
1766227625710,1.821,true,function computeUnitsConsumed() { [native code] },
1766227625712,1.848,true,function computeUnitsConsumed() { [native code] },
1766227625713,1.872,true,function computeUnitsConsumed() { [native code] },
1766227625715,1.826,true,function computeUnitsConsumed() { [native code] },
1766227625717,1.865,true,function computeUnitsConsumed() { [native code] },
1766227625719,1.895,true,function computeUnitsConsumed() { [native code] },
1766227625721,1.878,true,function computeUnitsConsumed() { [native code] },
1766227625723,1.811,true,function computeUnitsConsumed() { [native code] },
1766227625725,1.845,true,function computeUnitsConsumed() { [native code] },
1766227625726,1.795,true,function computeUnitsConsumed() { [native code] },
1766227625728,1.891,true,function computeUnitsConsumed() { [native code] },
1766227625730,2.078,true,function computeUnitsConsumed() { [native code] },
1766227625732,1.784,true,function computeUnitsConsumed() { [native code] },
1766227625734,1.822,true,function computeUnitsConsumed() { [native code] },
1766227625736,1.800,true,function computeUnitsConsumed() { [native code] },
1766227625738,1.826,true,function computeUnitsConsumed() { [native code] },
1766227625739,1.858,true,function computeUnitsConsumed() { [native code] },
1766227625741,1.847,true,function computeUnitsConsumed() { [native code] },
1766227625743,1.893,true,function computeUnitsConsumed() { [native code] },
1766227625745,1.812,true,function computeUnitsConsumed() { [native code] },
1766227625747,1.796,true,function computeUnitsConsumed() { [native code] },
1766227625749,1.883,true,function computeUnitsConsumed() { [native code] },
1766227625751,1.821,true,function computeUnitsConsumed() { [native code] },
1766227625752,1.906,true,function computeUnitsConsumed() { [native code] },
1766227625754,1.841,true,function computeUnitsConsumed() { [native code] },
1766227625756,1.919,true,function computeUnitsConsumed() { [native code] },
1766227625758,1.806,true,function computeUnitsConsumed() { [native code] },
1766227625760,1.846,true,function computeUnitsConsumed() { [native code] },
1766227625762,1.817,true,function computeUnitsConsumed() { [native code] },
1766227625763,1.749,true,function computeUnitsConsumed() { [native code] },
1766227625765,1.816,true,function computeUnitsConsumed() { [native code] },
1766227625767,1.809,true,function computeUnitsConsumed() { [native code] },
1766227625769,1.763,true,function computeUnitsConsumed() { [native code] },
1766227625771,1.865,true,function computeUnitsConsumed() { [native code] },
1766227625773,1.844,true,function computeUnitsConsumed() { [native code] },
1766227625774,1.770,true,function computeUnitsConsumed() { [native code] },
1766227625776,1.782,true,function computeUnitsConsumed() { [native code] },
1766227625778,1.875,true,function computeUnitsConsumed() { [native code] },
1766227625780,1.833,true,function computeUnitsConsumed() { [native code] },
